_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd1ca8c450ae9c0ee5ae09,CONTRIBUTOR,2016-09-17T12:35:35Z,0,2016-09-17T12:25:34Z,177572979,false,jabref,2006,jabref,17634071,closed,Fix EntryTypeDialog using BibLaTeX-mode,2016-09-17T12:35:59Z,User,zesaro
60bd1ca9c450ae9c0ee5ae0a,MEMBER,2016-09-17T12:07:42Z,0,2016-09-17T11:10:51Z,177570075,false,jabref,2005,jabref,17634071,closed,Check avaiable help lanugages when opening specific help page,2016-09-17T12:07:43Z,User,Siedlerchr
60bd1ca9c450ae9c0ee5ae0b,MEMBER,2016-09-17T11:11:29Z,0,2016-09-17T10:49:37Z,177569264,false,jabref,2004,jabref,17634071,closed,Remove help suffix at help pages,2016-09-17T11:11:29Z,User,koppor
60bd1caac450ae9c0ee5ae0c,NONE,2016-12-08T11:01:07Z,7,2016-09-17T10:02:12Z,177567465,false,jabref,2003,jabref,17634071,closed,"Standard look and feel doesn't work",2016-12-08T11:01:07Z,User,NikoKrause
60bd1caac450ae9c0ee5ae0d,CONTRIBUTOR,2016-09-19T16:28:17Z,2,2016-09-17T09:51:57Z,177567054,false,jabref,2002,jabref,17634071,closed,Unnecessary other field tab,2016-09-19T16:28:39Z,User,grimes2
60bd1cabc450ae9c0ee5ae0e,CONTRIBUTOR,2016-09-17T12:35:35Z,1,2016-09-17T08:12:55Z,177563353,false,jabref,2001,jabref,17634071,closed,Regression: New entry in Biblatex mode freezes,2016-09-17T12:35:35Z,User,grimes2
60bd1cacc450ae9c0ee5ae0f,CONTRIBUTOR,2016-09-16T20:37:38Z,1,2016-09-16T20:05:19Z,177509146,false,jabref,2000,jabref,17634071,closed,French localization: Jabref_fr: empty strings translated + correction…,2016-09-16T20:37:53Z,User,mlep
60bd1cacc450ae9c0ee5ae10,CONTRIBUTOR,2016-09-16T19:54:16Z,0,2016-09-16T19:53:01Z,177506899,false,jabref,1999,jabref,17634071,closed,French localization: Menu: update,2016-09-16T19:54:16Z,User,mlep
60bd1cadc450ae9c0ee5ae11,MEMBER,2016-09-16T18:02:03Z,0,2016-09-16T14:08:44Z,177434888,false,jabref,1998,jabref,17634071,closed,Introduce convienent interface for ID-based fetcher,2016-09-16T18:02:03Z,User,tobiasdiez
60bd1cadc450ae9c0ee5ae12,MEMBER,2016-09-22T20:56:23Z,4,2016-09-16T13:24:53Z,177424761,false,jabref,1997,jabref,17634071,closed,Move StringUtil to model,2016-09-29T11:36:32Z,User,tobiasdiez
60bd1caec450ae9c0ee5ae13,CONTRIBUTOR,2016-09-19T16:28:51Z,1,2016-09-16T11:04:05Z,177399520,false,jabref,1996,jabref,17634071,closed,Unnecessary other field tab,2016-09-19T16:28:51Z,User,grimes2
60bd1cafc450ae9c0ee5ae14,MEMBER,2016-09-19T20:58:29Z,7,2016-09-16T10:10:39Z,177389028,false,jabref,1995,jabref,17634071,closed,Fix search mixed from contains and grammar,2016-09-22T21:14:34Z,User,tobiasdiez
60bd1cafc450ae9c0ee5ae15,CONTRIBUTOR,2016-09-16T12:42:17Z,0,2016-09-16T08:22:57Z,177369572,false,jabref,1994,jabref,17634071,closed,Updated dependencies,2016-09-16T12:42:17Z,User,oscargus
60bd1cb0c450ae9c0ee5ae16,NONE,2016-10-03T07:39:49Z,49,2016-09-16T08:07:12Z,177367050,false,jabref,1993,jabref,17634071,closed,Performance issue with new search,2016-10-03T07:42:55Z,User,AEgit
60bd1cb7c450ae9c0ee5ae17,MEMBER,2016-09-20T13:38:44Z,1,2016-09-16T07:20:32Z,177360115,false,jabref,1992,jabref,17634071,closed,Provide console output for --aux command line option,2016-09-20T13:38:54Z,User,lenhard
60bd1cb8c450ae9c0ee5ae18,CONTRIBUTOR,2016-09-16T07:23:28Z,0,2016-09-16T07:04:51Z,177358040,false,jabref,1991,jabref,17634071,closed,Some minor code cleanups,2016-09-16T07:23:28Z,User,oscargus
60bd1cb8c450ae9c0ee5ae19,CONTRIBUTOR,2016-09-16T20:06:34Z,0,2016-09-15T19:30:23Z,177267017,false,jabref,1990,jabref,17634071,closed,Fix unset current editor,2016-09-16T20:06:38Z,User,obraliar
60bd1cb9c450ae9c0ee5ae1a,CONTRIBUTOR,2016-09-27T16:30:57Z,16,2016-09-15T16:57:30Z,177230498,false,jabref,1989,jabref,17634071,closed,Rewrite mods exporter and add test for it,2016-09-27T18:53:06Z,User,tschechlovdev
60bd1cb9c450ae9c0ee5ae1b,CONTRIBUTOR,2016-09-28T14:19:57Z,15,2016-09-15T16:55:13Z,177230038,false,jabref,1988,jabref,17634071,closed,German translation fix,2016-09-29T14:24:07Z,User,mairdl
60bd1cbac450ae9c0ee5ae1c,CONTRIBUTOR,2016-09-15T16:49:49Z,1,2016-09-15T15:41:20Z,177212437,false,jabref,1987,jabref,17634071,closed,Fix Entrytypedialog,2016-09-15T16:49:49Z,User,zesaro
60bd1cbac450ae9c0ee5ae1d,MEMBER,2016-10-12T09:10:54Z,6,2016-09-15T14:06:25Z,177186703,false,jabref,1986,jabref,17634071,closed,Fix exception in localization tests,2016-10-12T09:10:54Z,User,tobiasdiez
60bd1cbbc450ae9c0ee5ae1e,MEMBER,2017-03-09T10:07:29Z,1,2016-09-15T11:21:25Z,177150967,false,jabref,1985,jabref,17634071,closed,Enforce String literal inside Localization.lang() calls,2017-03-09T10:07:29Z,User,stefan-kolb
60bd1cbcc450ae9c0ee5ae1f,CONTRIBUTOR,2016-09-15T11:51:52Z,1,2016-09-15T11:17:07Z,177150271,false,jabref,1984,jabref,17634071,closed,[WIP] Extracted controller from the manage journals abbreviations view class,2016-09-15T11:51:52Z,User,boceckts
60bd1cbcc450ae9c0ee5ae20,CONTRIBUTOR,2016-09-14T20:38:41Z,1,2016-09-14T13:41:33Z,176910650,false,jabref,1983,jabref,17634071,closed,Master,2016-09-14T20:39:13Z,User,koji33
60bd1cbdc450ae9c0ee5ae21,CONTRIBUTOR,2016-09-14T13:48:18Z,0,2016-09-14T13:02:39Z,176901351,false,jabref,1982,jabref,17634071,closed,fix failing test from #1976,2016-09-14T13:48:19Z,User,tschechlovdev
60bd1cbdc450ae9c0ee5ae22,CONTRIBUTOR,2016-09-14T19:37:12Z,0,2016-09-14T12:44:34Z,176897523,false,jabref,1981,jabref,17634071,closed,Icon does not change when toggling global search,2016-09-14T19:37:12Z,User,chriba
60bd1cbec450ae9c0ee5ae23,CONTRIBUTOR,2016-09-14T13:15:18Z,3,2016-09-14T12:41:08Z,176896781,false,jabref,1980,jabref,17634071,closed,Java Code Convention,2016-09-14T14:33:09Z,User,grimes2
60bd1cbec450ae9c0ee5ae24,CONTRIBUTOR,2016-09-14T19:49:33Z,0,2016-09-14T12:21:04Z,176892650,false,jabref,1979,jabref,17634071,closed,"For toggle icons, the icon should stay the same",2016-09-14T19:49:33Z,User,simonharrer
60bd1cbfc450ae9c0ee5ae25,CONTRIBUTOR,2016-09-14T07:00:50Z,0,2016-09-14T04:20:37Z,176811241,false,jabref,1978,jabref,17634071,closed,Updated jabref_tr.properties,2016-09-14T07:00:50Z,User,hakova
60bd1cc0c450ae9c0ee5ae26,MEMBER,2016-09-14T07:01:17Z,1,2016-09-13T21:35:53Z,176756479,false,jabref,1977,jabref,17634071,closed,Update japanse trranlsation (removed duplicates),2016-09-14T07:01:48Z,User,Siedlerchr
60bd1cc1c450ae9c0ee5ae27,MEMBER,2016-09-14T12:00:16Z,2,2016-09-13T20:20:04Z,176739366,false,jabref,1976,jabref,17634071,closed,Add search test,2016-09-15T07:20:12Z,User,koppor
60bd1cc2c450ae9c0ee5ae28,MEMBER,2017-05-19T10:46:20Z,0,2016-09-13T18:14:28Z,176711548,false,jabref,1974,jabref,17634071,closed,Proper error messages in case http requests return different response code,2017-05-19T10:46:20Z,User,tobiasdiez
60bd1cc2c450ae9c0ee5ae29,CONTRIBUTOR,2016-09-13T21:36:04Z,2,2016-09-13T15:45:32Z,176676809,false,jabref,1973,jabref,17634071,closed,Update Japanese translation,2016-09-13T21:36:04Z,User,koji33
60bd1cc3c450ae9c0ee5ae2a,CONTRIBUTOR,2016-09-26T18:46:47Z,16,2016-09-13T12:52:28Z,176632178,false,jabref,1972,jabref,17634071,closed,Removed duplicate translation keys causing failing checks,2016-09-26T18:46:47Z,User,boceckts
60bd1cc4c450ae9c0ee5ae2b,CONTRIBUTOR,2016-09-13T10:46:09Z,2,2016-09-13T09:53:15Z,176597738,false,jabref,1971,jabref,17634071,closed,Double authors removed 2,2016-09-13T10:46:09Z,User,grimes2
60bd1cc4c450ae9c0ee5ae2c,MEMBER,2016-09-13T11:21:29Z,1,2016-09-13T08:43:24Z,176583418,false,jabref,1970,jabref,17634071,closed,Fixes #1958: Verbatim URL field is no longer checked for HTML encoded chars,2016-09-13T11:21:29Z,User,stefan-kolb
60bd1cc5c450ae9c0ee5ae2d,CONTRIBUTOR,2016-09-13T08:47:34Z,1,2016-09-13T07:55:38Z,176574590,false,jabref,1969,jabref,17634071,closed,Refactored ProxyPreferences,2016-09-13T08:47:34Z,User,oscargus
60bd1cc5c450ae9c0ee5ae2e,CONTRIBUTOR,2016-09-13T08:02:30Z,1,2016-09-13T07:34:52Z,176570871,false,jabref,1968,jabref,17634071,closed,Refactored RemotePreferences,2016-09-13T08:02:31Z,User,oscargus
60bd1cc6c450ae9c0ee5ae2f,CONTRIBUTOR,2016-09-13T05:31:18Z,0,2016-09-13T01:06:27Z,176523191,false,jabref,1967,jabref,17634071,closed,Double authors removed,2016-09-13T05:31:18Z,User,grimes2
60bd1cc6c450ae9c0ee5ae30,NONE,2016-11-07T09:29:39Z,9,2016-09-12T22:35:34Z,176502577,false,jabref,1966,jabref,17634071,closed,JabRef 3.6 for OS X often crashes when use Magic Wand to generate BibTeX key,2016-11-07T09:29:39Z,User,murrayE
60bd1cc7c450ae9c0ee5ae31,CONTRIBUTOR,2016-09-13T11:50:12Z,5,2016-09-12T18:30:25Z,176448974,false,jabref,1965,jabref,17634071,closed,Removed last Globals in logic tests and introduced architecture test,2016-09-29T11:37:19Z,User,oscargus
60bd1cc8c450ae9c0ee5ae32,CONTRIBUTOR,2016-10-13T15:22:59Z,14,2016-09-12T17:40:06Z,176437425,false,jabref,1964,jabref,17634071,closed,First half of refactoring special fields,2016-10-13T15:22:59Z,User,oscargus
60bd1cc8c450ae9c0ee5ae33,NONE,2016-09-12T15:19:23Z,1,2016-09-12T15:01:05Z,176398887,false,jabref,1963,jabref,17634071,closed,UTF8 text decoding issue in About dialog,2016-11-14T14:00:17Z,User,cr333
60bd1cc9c450ae9c0ee5ae34,CONTRIBUTOR,2016-09-12T19:16:29Z,13,2016-09-12T13:34:40Z,176376701,false,jabref,1962,jabref,17634071,closed,Minor improvements to the JavaFX about dialog,2016-10-07T13:20:46Z,User,boceckts
60bd1cc9c450ae9c0ee5ae35,CONTRIBUTOR,2016-09-12T19:45:41Z,1,2016-09-12T13:05:07Z,176370335,false,jabref,1961,jabref,17634071,closed,Fix when editing a bibEntry field the searchbar would be focused,2016-09-12T19:45:41Z,User,chriba
60bd1ccac450ae9c0ee5ae36,CONTRIBUTOR,2016-09-12T19:06:32Z,1,2016-09-12T12:13:52Z,176360512,false,jabref,1960,jabref,17634071,closed,Hotfix: Fix loop when pulling changes when current selected field has changed,2016-09-12T19:06:32Z,User,chriba
60bd1ccbc450ae9c0ee5ae37,MEMBER,2016-09-13T07:13:33Z,3,2016-09-12T11:35:27Z,176354053,false,jabref,1959,jabref,17634071,closed,Improve JavaFX about dialog,2016-09-13T07:13:33Z,User,koppor
60bd1ccbc450ae9c0ee5ae38,CONTRIBUTOR,2016-09-13T11:21:31Z,3,2016-09-12T11:11:57Z,176350117,false,jabref,1958,jabref,17634071,closed,URL with encoded html characters is shown as a violation regarding the integrity check,2016-09-13T11:21:31Z,User,simonharrer
60bd1cccc450ae9c0ee5ae39,MEMBER,2016-09-28T07:44:46Z,4,2016-09-12T10:45:11Z,176345622,false,jabref,1957,jabref,17634071,closed,Abstract Action and Lambdas,2016-09-28T07:44:47Z,User,Siedlerchr
60bd1cccc450ae9c0ee5ae3a,CONTRIBUTOR,2016-09-13T08:20:14Z,1,2016-09-12T10:38:38Z,176344514,false,jabref,1956,jabref,17634071,closed,Stable library version for citationStyles  ,2016-09-13T08:20:14Z,User,chriba
60bd1ccdc450ae9c0ee5ae3b,CONTRIBUTOR,2016-09-11T22:02:27Z,2,2016-09-11T19:56:31Z,176261811,false,jabref,1955,jabref,17634071,closed,Merged master into javafx branch,2016-09-11T22:05:02Z,User,boceckts
60bd1ccec450ae9c0ee5ae3c,MEMBER,2016-09-11T20:02:02Z,3,2016-09-11T18:05:11Z,176256198,false,jabref,1954,jabref,17634071,closed,Fix authors UTF8 display,2016-09-11T20:02:02Z,User,Siedlerchr
60bd1ccec450ae9c0ee5ae3d,CONTRIBUTOR,2016-09-12T20:14:08Z,5,2016-09-11T11:31:36Z,176239505,false,jabref,1953,jabref,17634071,closed,Add key shortcuts to search result frame and main table,2016-09-12T20:14:08Z,User,chriba
60bd1ccfc450ae9c0ee5ae3e,CONTRIBUTOR,2016-09-12T10:18:30Z,3,2016-09-11T11:25:06Z,176239271,false,jabref,1952,jabref,17634071,closed,Fix wrong path in error message,2016-09-12T10:18:30Z,User,boceckts
60bd1ccfc450ae9c0ee5ae3f,CONTRIBUTOR,2016-09-11T14:36:04Z,2,2016-09-11T10:42:59Z,176237803,false,jabref,1951,jabref,17634071,closed,[WIP] Adjusted key bindings according to master branch,2016-09-11T14:36:04Z,User,boceckts
60bd1cd0c450ae9c0ee5ae40,MEMBER,2016-09-24T12:04:35Z,0,2016-09-11T09:24:57Z,176234534,false,jabref,1950,jabref,17634071,closed,Towards hierarchical keywords,2016-09-24T12:04:35Z,User,tobiasdiez
60bd1cd0c450ae9c0ee5ae41,NONE,2016-09-12T10:18:30Z,1,2016-09-10T23:17:14Z,176209570,false,jabref,1949,jabref,17634071,closed,Wrong error message for No File Directory ,2016-09-12T10:18:30Z,User,ChristopherHackett
60bd1cd1c450ae9c0ee5ae42,MEMBER,2016-09-11T15:10:22Z,1,2016-09-10T16:32:54Z,176188399,false,jabref,1948,jabref,17634071,closed,Fixed some warnings in Eclipse,2016-09-11T15:10:22Z,User,Siedlerchr
60bd1cd2c450ae9c0ee5ae43,CONTRIBUTOR,2016-09-12T10:24:11Z,6,2016-09-10T13:51:32Z,176180760,false,jabref,1947,jabref,17634071,closed,Redesigned about dialog in JavaFX,2016-09-29T07:07:22Z,User,boceckts
60bd1cd2c450ae9c0ee5ae44,NONE,2016-09-13T13:01:24Z,6,2016-09-10T01:04:12Z,176145109,false,jabref,1946,jabref,17634071,closed,"Can't open attached PDF file",2016-09-13T13:01:24Z,User,yanfeit
60bd1cd4c450ae9c0ee5ae45,MEMBER,2016-09-11T10:46:41Z,7,2016-09-09T22:31:23Z,176127423,false,jabref,1945,jabref,17634071,closed,"Add filteringCharset = 'UTF-8' to gradle",2016-09-12T10:11:41Z,User,Siedlerchr
60bd1cd4c450ae9c0ee5ae46,MEMBER,2016-09-11T13:45:12Z,1,2016-09-09T15:52:05Z,176043396,false,jabref,1944,jabref,17634071,closed,Try around with XMLUnit,2016-09-11T13:45:12Z,User,Siedlerchr
60bd1cd5c450ae9c0ee5ae47,MEMBER,2016-09-11T13:46:17Z,0,2016-09-09T15:51:02Z,176043130,false,jabref,1943,jabref,17634071,closed,Use XMLUnit for XMl comparison in tests,2016-09-11T13:46:17Z,User,Siedlerchr
60bd1cd6c450ae9c0ee5ae48,CONTRIBUTOR,2016-09-19T18:17:39Z,7,2016-09-09T14:18:20Z,176020933,false,jabref,1942,jabref,17634071,closed,Mods importer,2016-09-19T18:17:39Z,User,tschechlovdev
60bd1cd6c450ae9c0ee5ae49,CONTRIBUTOR,2016-09-09T07:55:46Z,1,2016-09-08T23:10:55Z,175887656,false,jabref,1941,jabref,17634071,closed,Updated jabref_tr.properties,2016-09-09T07:55:48Z,User,hakova
60bd1cd7c450ae9c0ee5ae4a,CONTRIBUTOR,2016-09-11T13:21:49Z,6,2016-09-08T14:33:22Z,175770100,false,jabref,1940,jabref,17634071,closed,Added default Icon to all JavaFX dialogs that inherit from FXAlert,2016-09-11T13:21:54Z,User,boceckts
60bd1cd7c450ae9c0ee5ae4b,CONTRIBUTOR,2016-09-22T10:34:04Z,3,2016-09-08T12:54:59Z,175746124,false,jabref,1939,jabref,17634071,closed,Rework syncLang.py,2016-09-22T10:34:04Z,User,chriba
60bd1cd8c450ae9c0ee5ae4c,NONE,2016-10-11T10:33:57Z,18,2016-09-08T10:26:51Z,175718719,false,jabref,1938,jabref,17634071,closed,Cursor jumps away from the search field,2016-10-11T10:41:45Z,User,radeksimik
60bd1cd9c450ae9c0ee5ae4d,CONTRIBUTOR,2016-09-17T12:43:19Z,12,2016-09-08T05:21:50Z,175667469,false,jabref,1937,jabref,17634071,closed,Help pointing on wrong web pages,2016-09-18T21:52:59Z,User,Doc73
60bd1cd9c450ae9c0ee5ae4e,NONE,2016-09-28T13:43:18Z,6,2016-09-08T01:34:42Z,175645051,false,jabref,1936,jabref,17634071,closed,# in file names is now escaped with \\,2016-09-28T13:43:18Z,User,ajbelle
60bd1cdac450ae9c0ee5ae4f,MEMBER,2016-09-07T19:57:34Z,0,2016-09-07T19:57:27Z,175591042,false,jabref,1935,jabref,17634071,closed,Reenable localization in JournalAbbreviationDialog,2016-09-07T19:57:34Z,User,tobiasdiez
60bd1cdac450ae9c0ee5ae50,CONTRIBUTOR,2016-09-10T17:25:09Z,7,2016-09-07T15:54:42Z,175540173,false,jabref,1934,jabref,17634071,closed,Removed external dependency in logic,2016-09-10T17:25:09Z,User,oscargus
60bd1cdbc450ae9c0ee5ae51,CONTRIBUTOR,2016-09-12T19:05:20Z,4,2016-09-07T14:20:04Z,175515010,false,jabref,1933,jabref,17634071,closed,New Gradle Task: sort Localization Keys,2016-09-12T19:05:20Z,User,chriba
60bd1cdcc450ae9c0ee5ae52,MEMBER,2016-09-07T15:57:48Z,2,2016-09-07T12:36:45Z,175491547,false,jabref,1932,jabref,17634071,closed,Let checkstyle test that no (GPL) header is present,2016-09-07T15:57:48Z,User,tobiasdiez
60bd1cdcc450ae9c0ee5ae53,MEMBER,2016-09-08T08:25:42Z,2,2016-09-07T10:52:42Z,175472445,false,jabref,1931,jabref,17634071,closed,Export number field as number if not patent or issue in office 07 xml,2016-09-08T08:25:42Z,User,Siedlerchr
60bd1cddc450ae9c0ee5ae54,CONTRIBUTOR,2016-09-11T20:13:54Z,8,2016-09-07T09:59:34Z,175461949,false,jabref,1930,jabref,17634071,closed,Integrity Check for note and howpublished field,2016-09-11T20:17:10Z,User,grimes2
60bd1cddc450ae9c0ee5ae55,MEMBER,2016-09-13T17:42:44Z,3,2016-09-07T08:59:19Z,175449062,false,jabref,1929,jabref,17634071,closed,New fetcher,2016-09-13T17:42:44Z,User,tobiasdiez
60bd1cdec450ae9c0ee5ae56,CONTRIBUTOR,2016-09-22T22:44:21Z,12,2016-09-06T16:06:46Z,175287092,false,jabref,1928,jabref,17634071,closed,Support CitationStyles,2019-10-06T19:26:33Z,User,chriba
60bd1cdec450ae9c0ee5ae57,CONTRIBUTOR,2016-09-11T10:04:54Z,3,2016-09-06T12:04:44Z,175230115,false,jabref,1927,jabref,17634071,closed,Some OO/LO cleanups,2016-09-11T10:04:54Z,User,oscargus
60bd1cdfc450ae9c0ee5ae58,CONTRIBUTOR,2016-09-06T16:41:50Z,4,2016-09-06T07:56:42Z,175182899,false,jabref,1926,jabref,17634071,closed,"Extract all Integrity checker classes to it's own file",2016-09-06T16:41:51Z,User,grimes2
60bd1ce0c450ae9c0ee5ae59,CONTRIBUTOR,2016-09-12T19:50:09Z,7,2016-09-05T18:39:21Z,175115479,false,jabref,1925,jabref,17634071,closed,Add ID Fetcher in Entrytypedialog,2016-09-12T19:50:09Z,User,zesaro
60bd1ce0c450ae9c0ee5ae5a,CONTRIBUTOR,2016-09-12T18:01:25Z,13,2016-09-05T16:13:01Z,175100279,false,jabref,1924,jabref,17634071,closed,[WIP] Refactor ExternalFileType,2016-09-12T18:01:25Z,User,oscargus
60bd1ce1c450ae9c0ee5ae5b,CONTRIBUTOR,2016-09-21T16:28:29Z,3,2016-09-05T16:00:34Z,175098214,false,jabref,1923,jabref,17634071,closed,ADS Fetcher using the new fetcher infrastructure ,2016-09-21T16:28:29Z,User,zesaro
60bd1ce1c450ae9c0ee5ae5c,CONTRIBUTOR,2016-09-07T06:59:02Z,2,2016-09-05T15:37:51Z,175094804,false,jabref,1922,jabref,17634071,closed,"Integrity Check: Extract all checkers to it's own file",2016-09-07T06:59:02Z,User,grimes2
60bd1ce2c450ae9c0ee5ae5d,CONTRIBUTOR,2016-09-11T10:48:23Z,1,2016-09-05T15:03:42Z,175089216,false,jabref,1921,jabref,17634071,closed,Added error dialog when setting invalid main file directory,2016-09-11T10:48:23Z,User,boceckts
60bd1ce3c450ae9c0ee5ae5e,CONTRIBUTOR,2016-09-29T11:29:02Z,2,2016-09-05T11:42:13Z,175053943,false,jabref,1920,jabref,17634071,closed,Importer/Exporter for MODS format,2016-09-29T11:29:02Z,User,tschechlovdev
60bd1ce3c450ae9c0ee5ae5f,CONTRIBUTOR,2016-09-05T15:34:55Z,0,2016-09-05T07:07:10Z,175007624,false,jabref,1919,jabref,17634071,closed,Translation of shared,2016-09-05T15:34:55Z,User,oscargus
60bd1ce4c450ae9c0ee5ae60,MEMBER,2016-09-06T20:27:50Z,5,2016-09-04T09:39:16Z,174940318,false,jabref,1918,jabref,17634071,closed,Improve LocalizionConsistencyTest to include JavaFX files,2016-09-11T08:22:49Z,User,tobiasdiez
60bd1ce4c450ae9c0ee5ae61,MEMBER,2016-09-06T10:53:57Z,2,2016-09-03T16:55:25Z,174905587,false,jabref,1917,jabref,17634071,closed,Introduce cell factory helper (JavaFX),2016-09-06T10:53:57Z,User,tobiasdiez
60bd1ce5c450ae9c0ee5ae62,MEMBER,2016-10-19T14:45:28Z,8,2016-09-03T16:50:35Z,174905388,false,jabref,1916,jabref,17634071,closed,Refactor Integrity Checker,2016-10-20T09:44:15Z,User,Siedlerchr
60bd1ce7c450ae9c0ee5ae63,CONTRIBUTOR,2016-09-05T16:09:18Z,2,2016-09-03T15:36:15Z,174902218,false,jabref,1915,jabref,17634071,closed,improve find entry,2016-09-05T16:10:52Z,User,chriba
60bd1ce7c450ae9c0ee5ae64,CONTRIBUTOR,2016-09-05T20:00:07Z,8,2016-09-03T15:09:12Z,174901114,false,jabref,1914,jabref,17634071,closed,Check integrity edition check implemented,2016-09-05T20:00:07Z,User,grimes2
60bd1ce8c450ae9c0ee5ae65,MEMBER,2016-09-04T15:29:01Z,13,2016-09-03T14:20:58Z,174899163,false,jabref,1913,jabref,17634071,closed,Mark some methods as deprecated in BibEntry and BibDatabase,2016-09-21T08:24:56Z,User,tobiasdiez
60bd1ce8c450ae9c0ee5ae66,CONTRIBUTOR,2016-09-06T13:07:04Z,3,2016-09-03T09:40:59Z,174888771,false,jabref,1912,jabref,17634071,closed,Integrity Check: check for field edition,2016-09-06T13:07:04Z,User,grimes2
60bd1ce9c450ae9c0ee5ae67,CONTRIBUTOR,2016-09-02T22:11:08Z,0,2016-09-02T21:11:00Z,174848590,false,jabref,1911,jabref,17634071,closed,French localization: Jabref_fr: empty strings translated + removal of…,2016-09-02T22:11:08Z,User,mlep
60bd1ce9c450ae9c0ee5ae68,MEMBER,2016-09-02T22:00:24Z,1,2016-09-02T20:39:47Z,174843619,false,jabref,1910,jabref,17634071,closed,Fix location field not exported to office 2007 xml,2016-09-02T22:00:24Z,User,Siedlerchr
60bd1ceac450ae9c0ee5ae69,MEMBER,2016-09-04T16:29:07Z,4,2016-09-02T20:32:28Z,174842375,false,jabref,1909,jabref,17634071,closed,Fix location field not exported correctly to office 2007 xml,2016-09-04T16:29:07Z,User,Siedlerchr
60bd1cebc450ae9c0ee5ae6a,CONTRIBUTOR,2016-10-29T06:12:35Z,5,2016-09-02T13:07:08Z,174755621,false,jabref,1908,jabref,17634071,closed,Shortcut for Check Integrity,2016-10-29T06:13:07Z,User,grimes2
60bd1cebc450ae9c0ee5ae6b,CONTRIBUTOR,2016-09-21T11:58:31Z,5,2016-09-01T14:03:11Z,174531989,false,jabref,1907,jabref,17634071,closed,[WIP] FileUtil: copy files using Files methods,2016-09-21T11:58:42Z,User,motokito
60bd1cecc450ae9c0ee5ae6c,CONTRIBUTOR,2016-09-02T08:53:43Z,8,2016-09-01T12:04:41Z,174506265,false,jabref,1906,jabref,17634071,closed,Check Integrity year check added,2016-09-02T08:53:43Z,User,grimes2
60bd1cecc450ae9c0ee5ae6d,CONTRIBUTOR,2016-11-07T09:58:49Z,5,2016-09-01T10:28:10Z,174489237,false,jabref,1905,jabref,17634071,closed,Fixed problem where closing brackets could not be used as texts in la…,2016-11-07T09:58:49Z,User,oscargus
60bd1cedc450ae9c0ee5ae6e,NONE,2017-03-03T20:46:55Z,14,2016-09-01T09:57:50Z,174483211,false,jabref,1904,jabref,17634071,closed,Proposed enhancement: Search for groups,2017-03-04T00:25:40Z,User,AEgit
60bd1ceec450ae9c0ee5ae6f,NONE,2017-08-16T12:55:46Z,6,2016-09-01T09:52:09Z,174482070,false,jabref,1903,jabref,17634071,closed,Main table non updated properly when newly assigning an article to a group,2017-08-16T12:55:46Z,User,AEgit
60bd1ceec450ae9c0ee5ae70,CONTRIBUTOR,2017-12-21T13:29:05Z,1,2016-09-01T08:35:42Z,174466570,false,jabref,1902,jabref,17634071,closed,Newline character should be set in database properties,2017-12-21T13:29:05Z,User,oscargus
60bd1cefc450ae9c0ee5ae71,CONTRIBUTOR,2016-08-31T20:49:30Z,1,2016-08-31T19:50:01Z,174362290,false,jabref,1901,jabref,17634071,closed,Import/Export preferences dialog default directory set to working directory,2016-08-31T20:49:30Z,User,grimes2
60bd1cefc450ae9c0ee5ae72,CONTRIBUTOR,2016-09-01T09:01:06Z,3,2016-08-31T18:24:09Z,174343393,false,jabref,1900,jabref,17634071,closed,Initial tests for WrapFileLinks,2016-09-01T09:01:06Z,User,oscargus
60bd1cf0c450ae9c0ee5ae73,MEMBER,2016-12-07T20:02:23Z,32,2016-08-31T14:10:47Z,174283574,false,jabref,1899,jabref,17634071,closed,Move files to subfolders in file directory,2016-12-07T20:04:00Z,User,Siedlerchr
60bd1cf1c450ae9c0ee5ae74,CONTRIBUTOR,2016-09-01T10:23:22Z,3,2016-08-31T13:31:30Z,174273900,false,jabref,1898,jabref,17634071,closed,[WIP] Fix entry table traversal with Tab,2016-09-01T10:23:22Z,User,chriba
60bd1cf1c450ae9c0ee5ae75,CONTRIBUTOR,2016-09-02T08:56:04Z,4,2016-08-31T12:13:16Z,174257392,false,jabref,1897,jabref,17634071,closed,Integrity check should report year not consisting of 4 numerals,2016-09-02T08:56:04Z,User,grimes2
60bd1cf2c450ae9c0ee5ae76,CONTRIBUTOR,2016-08-31T17:48:55Z,2,2016-08-30T16:02:50Z,174059335,false,jabref,1896,jabref,17634071,closed,More tests and some cleanups of BibtexKeyPatternUtil,2016-08-31T17:48:55Z,User,oscargus
60bd1cf2c450ae9c0ee5ae77,CONTRIBUTOR,2016-08-30T16:01:59Z,2,2016-08-30T15:24:33Z,174049575,false,jabref,1895,jabref,17634071,closed,Compiling last master failed,2016-08-30T16:01:59Z,User,grimes2
60bd1cf3c450ae9c0ee5ae78,CONTRIBUTOR,2016-09-25T08:31:41Z,6,2016-08-30T14:43:54Z,174038901,false,jabref,1894,jabref,17634071,closed,Implemented title and camel key modifiers,2016-09-25T08:31:41Z,User,oscargus
